item_uuid,item_uid,item_page_uid,item_issue_uid,item_title_uid,item_date,item_node_id,item_genre_p,item_genre_s,item_issue_title,item_editor,item_imprint,item_title_a,item_author,item_content_url,item_id,page_file_uid
3386,rmm19101100a0005,rmm19101100_038,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,In The Hornet's Nest [Part 1 Of 5],Dan Duane,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=37,a0005,_038
3387,rmm19101100a0006,rmm19101100_047,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Early Railroad Days In New England,Charles Frederick Carter,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=46,a0006,_047
3388,rmm19101100a0007,rmm19101100_056,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,My Flesh And Blood!,J. R. Stafford,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=55,a0007,_056
3389,rmm19101100a0008,rmm19101100_063,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,The Operator At Jamestown,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=62,a0008,_063
3390,rmm19101100a0009,rmm19101100_064,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Observations Of A Country Station-Agent No. 30,J. E. Smith,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=63,a0009,_064
3391,rmm19101100a0010,rmm19101100_072,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Old Chris Adelman,S. H. Brown,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=71,a0010,_072
3392,rmm19101100a0011,rmm19101100_074,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,An Hour In The Pit,Robert Fulkerson Hoffman,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=73,a0011,_074
3393,rmm19101100a0012,rmm19101100_078,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,The Steeled Conscience [Part 2 Of 4],George Allan England,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=77,a0012,_078
3394,rmm19101100a0013,rmm19101100_094,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,The World's Record For Passenger Traffic,C. W. Beels,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=93,a0013,_094
3395,rmm19101100a0014,rmm19101100_099,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Butch Poteet's Bride,Emmet F. Harte,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=98,a0014,_099
3396,rmm19101100a0015,rmm19101100_107,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,On The Inspection Special,Cy Warman,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=106,a0015,_107
3397,rmm19101100a0016,rmm19101100_110,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Dirk Johnson's Bank Robbery,Augustus Wittfeld,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=109,a0016,_110
3398,rmm19101100a0017,rmm19101100_114,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Daughters Of The Rail,Salina Magoon,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=113,a0017,_114
3399,rmm19101100a0018,rmm19101100_120,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,True Story No. 50 Getting Ben Kilpatrick,Chauncey Thomas,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=119,a0018,_120
3400,rmm19101100a0019,rmm19101100_124,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Bellerin' Sam's Sunday Suit,W. H. Wilcox,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=123,a0019,_124
3401,rmm19101100a0020,rmm19101100_129,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,A Boomer Girl,Bessie Bardsley,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=128,a0020,_129
3402,rmm19101100a0021,rmm19101100_130,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Told In The Smoker,Richard Maxwell Winans,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=129,a0021,_130
3403,rmm19101100a0022,rmm19101100_137,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Peter The Great,S. O. Conley,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=136,a0022,_137
3404,rmm19101100a0023,rmm19101100_141,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,When The Engine's In The Roundhouse,J. Edwardhumorngerford,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=140,a0023,_141
3405,rmm19101100a0024,rmm19101100_143,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,The Man Who Wasn't Game [Part 5 Of 5],William S. Wright,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=142,a0024,_143
3406,rmm19101100a0025,rmm19101100_152,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,A Remarkable Record For Safety,Bertram Adler,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=151,a0025,_152
3407,rmm19101100a0026,rmm19101100_156,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Hoop And His Hobbies,B. A. Kobelt,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=155,a0026,_156
3408,rmm19101100a0027,rmm19101100_163,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,By The Light Of The Lantern,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=162,a0027,_163
3409,rmm19101100a0028,rmm19101100_168,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Ten Thousand Miles By Rail No. 6. With The Brotherhood Boys,Gilson Willets,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=167,a0028,_168
3410,rmm19101100a0029,rmm19101100_178,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,Legs Brown Has A Round-Up,Robert T. Creel,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=177,a0029,_178
3411,rmm19101100a0030,rmm19101100_183,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,On Short Time [Part 3 Of 3],Horace H. Herr,http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=182,a0030,_183
3412,rmm19101100a0031,rmm19101100_195,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,The Railroad Man's Brain Teasers,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=194,a0031,_195
3413,rmm19101100a0032,rmm19101100_196,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,The Sunny Side Of The Track,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=195,a0032,_196
3414,rmm19101100a0033,rmm19101100_198,rmm19101100,rmm,19101100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 2 (Nov. 1910),Robert H. Davis,Frank A. Munsey Co.,On The Editorial Carpet,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101100/index.html#p=197,a0033,_198
3415,rmm19101200a0001,rmm19101200_012,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Edison As A News-Butcher,Frank Marshall White,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=11,a0001,_012
3416,rmm19101200a0002,rmm19101200_020,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Dick Kenny's Glad Rags,C. W. Beels,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=19,a0002,_020
3417,rmm19101200a0003,rmm19101200_026,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Observations Of A Country Station-Agent No. 31,J. E. Smith,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=25,a0003,_026
3418,rmm19101200a0004,rmm19101200_035,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,The President,J. Edwardhumorngerford,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=34,a0004,_035
3419,rmm19101200a0005,rmm19101200_036,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,"Mason, The Grizzly [Part 1 Of 4]",Chauncey Thomas,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=35,a0005,_036
3420,rmm19101200a0006,rmm19101200_046,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,The Nerve Of Engineers,Robert H. Rogers,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=45,a0006,_046
3421,rmm19101200a0007,rmm19101200_050,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,For The Heart Of Evelyn,Richard Duffy,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=49,a0007,_050
3422,rmm19101200a0008,rmm19101200_057,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,In The Good Old Days Of Railroading,Samson D. Platt,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=56,a0008,_057
3423,rmm19101200a0009,rmm19101200_064,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Scales That Weighed Not,Sumner Lucas,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=63,a0009,_064
3424,rmm19101200a0010,rmm19101200_069,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,The Spree Of Old 7269,E. C. Hopwood,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=68,a0010,_069
3425,rmm19101200a0011,rmm19101200_071,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,The Aerial Mail,Lydia M. Dunham O'Neil,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=70,a0011,_071
3426,rmm19101200a0012,rmm19101200_074,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Help For Men Who Help Themselves No. 3,John Walters,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=73,a0012,_074
3427,rmm19101200a0013,rmm19101200_078,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,What The Despatcher Forgot,F. Elwood,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=77,a0013,_078
3428,rmm19101200a0014,rmm19101200_080,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,The Rollicking Trolley-Riders,Jack Silverton,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=79,a0014,_080
3429,rmm19101200a0015,rmm19101200_090,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,The Sixty-Hour Trick,George H. Fellows,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=89,a0015,_090
3430,rmm19101200a0016,rmm19101200_095,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Through By Sunrise [Part 1 Of 4],William S. Wright,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=94,a0016,_095
3431,rmm19101200a0017,rmm19101200_104,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Despatching Trains By Telephone,John C. Thomson,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=103,a0017,_104
3432,rmm19101200a0018,rmm19101200_111,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,That Night With Mitzler,Robert Fulkerson Hoffman,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=110,a0018,_111
3433,rmm19101200a0019,rmm19101200_119,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Left Behind,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=118,a0019,_119
3434,rmm19101200a0020,rmm19101200_120,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,True Story No. 51 How The Julesburg Mail Was Lost,W. J. Carney,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=119,a0020,_120
3435,rmm19101200a0021,rmm19101200_129,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Swinging Down The 49,Charles Wesley Sanders,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=128,a0021,_129
3436,rmm19101200a0022,rmm19101200_135,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Flashes From The Headlight,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=134,a0022,_135
3437,rmm19101200a0023,rmm19101200_138,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,In The Hornet's Nest [Part 2 Of 5],Dan Duane,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=137,a0023,_138
3438,rmm19101200a0024,rmm19101200_145,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,By The Light Of The Lantern,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=144,a0024,_145
3439,rmm19101200a0025,rmm19101200_151,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,A Pillage For Pie,Emmet F. Harte,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=150,a0025,_151
3440,rmm19101200a0026,rmm19101200_160,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,The Railroads' War On Dust,Charles Frederick Carter,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=159,a0026,_160
3441,rmm19101200a0027,rmm19101200_164,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,The Wealth Of Arthur Willis,S. O. Conley,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=163,a0027,_164
3442,rmm19101200a0028,rmm19101200_170,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,Ten Thousand Miles By Rail No. 7. The Boys Of The Mississippi Valley,Gilson Willets,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=169,a0028,_170
3443,rmm19101200a0029,rmm19101200_181,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,A Railroad Acrostic,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=180,a0029,_181
3444,rmm19101200a0030,rmm19101200_182,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,The Steeled Conscience [Part 3 Of 4],George Allan England,http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=181,a0030,_182
3445,rmm19101200a0031,rmm19101200_197,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,The Railroad Man's Brain Teasers,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=196,a0031,_197
3446,rmm19101200a0032,rmm19101200_198,rmm19101200,rmm,19101200,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 3 (Dec. 1910),Robert H. Davis,Frank A. Munsey Co.,On The Editorial Carpet,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19101200/index.html#p=197,a0032,_198
3447,rmm19110100a0001,rmm19110100_012,rmm19110100,rmm,19110100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 4 (Jan. 1911),Robert H. Davis,Frank A. Munsey Co.,The Funny Side Of Railroading,Walter Gardner Seaver,http://www.pulpmags.org/collections/flb/rmm19110100/index.html#p=11,a0001,_012
3448,rmm19110100a0002,rmm19110100_020,rmm19110100,rmm,19110100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 4 (Jan. 1911),Robert H. Davis,Frank A. Munsey Co.,The Death Tide,Robert T. Creel,http://www.pulpmags.org/collections/flb/rmm19110100/index.html#p=19,a0002,_020
3449,rmm19110100a0003,rmm19110100_025,rmm19110100,rmm,19110100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 4 (Jan. 1911),Robert H. Davis,Frank A. Munsey Co.,The Call-Boy,J. Edwardhumorngerford,http://www.pulpmags.org/collections/flb/rmm19110100/index.html#p=24,a0003,_025
3450,rmm19110100a0004,rmm19110100_026,rmm19110100,rmm,19110100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 4 (Jan. 1911),Robert H. Davis,Frank A. Munsey Co.,Europe's Old-Fashioned Railroads,Charles Frederick Carter,http://www.pulpmags.org/collections/flb/rmm19110100/index.html#p=25,a0004,_026
3451,rmm19110100a0005,rmm19110100_032,rmm19110100,rmm,19110100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 4 (Jan. 1911),Robert H. Davis,Frank A. Munsey Co.,"Mason, The Grizzly [Part 2 Of 4]",Chauncey Thomas,http://www.pulpmags.org/collections/flb/rmm19110100/index.html#p=31,a0005,_032
3452,rmm19110100a0006,rmm19110100_043,rmm19110100,rmm,19110100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 4 (Jan. 1911),Robert H. Davis,Frank A. Munsey Co.,Observations Of A Country Station-Agent No. 32,J. E. Smith,http://www.pulpmags.org/collections/flb/rmm19110100/index.html#p=42,a0006,_043
3453,rmm19110100a0007,rmm19110100_052,rmm19110100,rmm,19110100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 4 (Jan. 1911),Robert H. Davis,Frank A. Munsey Co.,Jethra Riker's New Year,Robert Fulkerson Hoffman,http://www.pulpmags.org/collections/flb/rmm19110100/index.html#p=51,a0007,_052
3454,rmm19110100a0008,rmm19110100_058,rmm19110100,rmm,19110100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 4 (Jan. 1911),Robert H. Davis,Frank A. Munsey Co.,By The Light Of The Lantern,[editorial matter],http://www.pulpmags.org/collections/flb/rmm19110100/index.html#p=57,a0008,_058
3455,rmm19110100a0009,rmm19110100_063,rmm19110100,rmm,19110100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 4 (Jan. 1911),Robert H. Davis,Frank A. Munsey Co.,Flagging A Flirtation,Lillian Bennet-Thompson,http://www.pulpmags.org/collections/flb/rmm19110100/index.html#p=62,a0009,_063
3456,rmm19110100a0010,rmm19110100_068,rmm19110100,rmm,19110100,pulpmags,rai,ant,Railroad Mans Magazine The Vol. 13 No. 4 (Jan. 1911),Robert H. Davis,Frank A. Munsey Co.,"Naming 1,248 Pullmans A Year",Felix G. Prentice,http://www.pulpmags.org/collections/flb/rmm19110100/index.html#p=67,a0010,_068
